,AAVE,ADA,ADX,AION,ALGO,AMP,ANC,ANT,ARDR,ATM,ATOM,AVAX,BAND,BAT,BCC,BCH,BLZ,BNB,BNT,BTC,BTG,BTS,BTT,BUSD,CAKE,COMP,CTXC,CVC,DAR,DASH,DATA,DCR,DENT,DGB,DNT,DOGE,DOT,EGLD,ELF,ENJ,EOS,ETC,ETH,FIL,FTT,FUN,GNO,GRT,GTC,GTO,GXS,HBAR,ICX,IOST,IOTA,IOTX,KLAY,KMD,KNC,KSM,LEND,LINK,LRC,LSK,LTC,LUNA,MANA,MATIC,MCO,MITH,MKR,MLN,NANO,NBT,NEO,NMR,NPXS,NULS,OMG,ONT,ORN,POLY,POWR,QTUM,QUICK,REP,REQ,RLC,RUNE,SC,SHIB,SOL,SNX,STEEM,STORJ,STORM,STRAT,STX,SYS,THETA,TRIBE,TRX,TUSD,UNI,UST,UTK,VET,WAN,WAVES,WTC,XEM,XLM,XMR,XRP,XTZ,XVG,XZC,ZEC,ZEN,ZIL,ZRX
2022-09-14 21:00:00,83.10000,0.48070,0.16240,0.04511,0.30320,0.00555,0.11145,1.76400,0.10560,4.45000,13.99100,19.13000,1.25800,0.32700,419.06000,120.00000,0.08140,279.40000,0.49400,20201.81000,24.20000,0.01053,0.00279,0.99980,4.16700,57.84000,0.12920,0.14010,0.23169,45.25000,0.03027,28.00000,0.00097,0.01011,0.04660,0.06131,7.19000,49.64000,0.14130,0.50720,1.46200,38.23000,1620.36000,5.95000,25.46000,0.00775,152.70000,0.11190,2.03900,0.02025,1.79890,0.06360,0.26570,0.01272,0.27270,0.02801,0.21140,0.28470,1.94500,47.70000,0.49010,7.46100,0.33680,1.01500,60.00000,3.09690,0.74550,0.85870,4.09100,0.02288,702.00000,22.12000,3.06500,0.00760,9.09000,17.00000,0.00496,0.20940,1.81400,0.23570,1.12100,0.24630,0.21000,3.09200,59.10000,7.58000,0.11940,1.22900,1.79700,0.00387,0.00001,34.03000,2.71000,0.21920,0.51620,0.00134,0.44990,0.35200,0.17580,1.10900,0.23330,0.06143,0.99980,6.18000,1.00070,0.11090,0.02419,0.19710,4.43100,0.31000,0.04270,0.10520,151.50000,0.34360,1.62000,0.00338,3.30800,61.60000,15.10000,0.03505,0.29320
2022-09-14 20:00:00,81.80000,0.48010,0.16140,0.04506,0.30090,0.00550,0.11047,1.75600,0.10520,4.37000,13.74800,18.81000,1.24500,0.32420,416.42000,118.30000,0.08080,277.90000,0.57200,19946.22000,23.85000,0.01041,0.00276,0.99990,4.14900,55.80000,0.13000,0.13930,0.23001,45.04000,0.03015,27.80000,0.00096,0.01004,0.04640,0.06104,7.16000,49.30000,0.14050,0.50390,1.43500,37.52000,1602.56000,5.88000,25.20000,0.00771,151.20000,0.11050,2.01500,0.02002,1.81910,0.06290,0.26340,0.01266,0.27070,0.02772,0.21050,0.27250,1.93200,47.38000,0.50355,7.41400,0.33380,1.01000,59.55000,3.08310,0.73820,0.85110,4.09300,0.02263,699.00000,21.95000,3.13900,0.00760,9.03000,16.93000,0.00491,0.20860,1.80000,0.23390,1.11900,0.24410,0.20880,3.07400,58.60000,7.50000,0.11800,1.22300,1.78000,0.00385,0.00001,33.38000,2.68800,0.21840,0.51250,0.00134,0.45010,0.35100,0.17310,1.10200,0.23280,0.06133,0.99990,6.11000,1.00070,0.10990,0.02396,0.19570,4.40000,0.30910,0.04250,0.10430,150.10000,0.34250,1.58700,0.00338,3.23900,61.20000,15.07000,0.03475,0.29120
2022-09-14 19:00:00,81.60000,0.48030,0.16110,0.04505,0.30090,0.00547,0.11062,1.75500,0.10520,4.37000,13.70200,18.95000,1.24700,0.32500,434.34000,118.40000,0.08060,277.50000,0.47200,19952.11000,23.84000,0.01042,0.00277,1.00000,4.14600,54.34000,0.13000,0.13950,0.22945,44.98000,0.03019,27.70000,0.00096,0.01004,0.04620,0.06099,7.16000,49.31000,0.14050,0.50420,1.43500,37.54000,1599.81000,5.91000,25.22000,0.00771,151.30000,0.11040,2.01400,0.02016,1.82890,0.06300,0.26380,0.01265,0.27060,0.02775,0.21060,0.27500,1.92100,47.41000,0.50372,7.41000,0.33430,1.00600,59.81000,3.09710,0.73860,0.85010,4.09300,0.02266,699.00000,22.04000,3.10800,0.00760,9.02000,16.85000,0.00485,0.20910,1.80500,0.23420,1.12000,0.24530,0.20860,3.07600,58.40000,7.47000,0.11730,1.21900,1.77900,0.00386,0.00001,33.49000,2.68800,0.21770,0.51340,0.00134,0.45000,0.35200,0.17320,1.10400,0.23340,0.06134,0.99990,6.10000,1.00080,0.11020,0.02405,0.19530,4.39100,0.30200,0.04260,0.10440,150.50000,0.34050,1.60300,0.00341,3.15900,61.10000,15.09000,0.03481,0.29160
2022-09-14 18:00:00,82.10000,0.47710,0.16030,0.04460,0.29930,0.00547,0.10885,1.74300,0.10480,4.35000,13.49800,18.74000,1.23500,0.32180,440.26000,117.20000,0.08010,275.70000,0.46900,19777.83000,23.85000,0.01042,0.00276,1.00000,4.13900,53.82000,0.12890,0.13850,0.22766,44.69000,0.02992,27.50000,0.00095,0.01000,0.04580,0.06057,7.10000,49.22000,0.13990,0.50030,1.43200,37.31000,1579.06000,5.83000,25.02000,0.00769,150.60000,0.10880,1.99800,0.02007,1.83880,0.06270,0.26200,0.01258,0.26850,0.02754,0.20960,0.27050,1.90700,46.97000,0.51028,7.33200,0.33130,1.00400,59.28000,3.03310,0.73090,0.84090,4.07500,0.02255,695.00000,21.96000,3.19200,0.00760,8.96000,16.79000,0.00508,0.20920,1.79000,0.23250,1.10900,0.24850,0.20720,3.05500,58.00000,7.45000,0.11670,1.20900,1.75600,0.00383,0.00001,33.10000,2.67000,0.21750,0.50930,0.00136,0.44440,0.34800,0.17230,1.09300,0.23130,0.06112,1.00000,6.07000,1.00090,0.11040,0.02377,0.19450,4.37800,0.30480,0.04210,0.10390,149.40000,0.33640,1.57800,0.00338,3.33800,60.70000,14.99000,0.03444,0.28920
2022-09-14 17:00:00,84.00000,0.47970,0.16150,0.04509,0.30100,0.00555,0.11089,1.75400,0.10500,4.37000,13.80400,18.90000,1.24200,0.32300,440.10000,118.20000,0.08060,277.80000,0.47400,20105.17000,23.96000,0.01055,0.00275,0.99990,4.16400,53.68000,0.13930,0.13890,0.22987,44.69000,0.03016,27.60000,0.00096,0.01000,0.04610,0.06096,7.18000,49.17000,0.14070,0.50200,1.46400,37.26000,1589.30000,5.85000,25.29000,0.00772,151.40000,0.11010,2.00600,0.02036,1.84170,0.06360,0.26280,0.01259,0.26950,0.02763,0.20960,0.27590,1.89100,47.17000,0.50730,7.38700,0.33140,1.00800,60.12000,3.07070,0.73560,0.84910,4.10500,0.02302,699.00000,22.10000,3.26500,0.00755,9.01000,16.98000,0.00482,0.21710,1.79700,0.23300,1.12100,0.25020,0.21030,3.05800,58.40000,7.49000,0.11680,1.21200,1.77600,0.00386,0.00001,33.34000,2.67700,0.21730,0.51020,0.00137,0.44980,0.35100,0.17510,1.09700,0.23150,0.06134,1.00000,6.10000,1.00080,0.11120,0.02378,0.20120,4.39200,0.31330,0.04260,0.10410,149.80000,0.33660,1.56700,0.00337,3.37700,60.80000,15.06000,0.03460,0.29070
2022-09-14 16:00:00,84.10000,0.48050,0.15980,0.04576,0.30050,0.00560,0.11476,1.75200,0.10510,4.37000,13.83600,18.97000,1.23900,0.32320,441.30000,118.30000,0.08070,278.20000,0.46900,20142.01000,23.80000,0.01056,0.00276,1.00000,4.17000,53.67000,0.12310,0.13890,0.23003,44.76000,0.03014,27.60000,0.00095,0.00995,0.04630,0.06059,7.20000,49.25000,0.14060,0.49990,1.46900,36.81000,1585.34000,5.84000,25.29000,0.00771,151.40000,0.11000,2.00700,0.02045,1.85980,0.06380,0.26260,0.01259,0.26920,0.02763,0.20980,0.27380,1.88500,47.14000,0.51304,7.34200,0.33170,1.00900,60.15000,3.12330,0.73630,0.84930,4.12000,0.02307,696.00000,21.95000,3.28700,0.00762,8.99000,16.96000,0.00478,0.21110,1.79700,0.23270,1.12400,0.25460,0.20900,3.05300,58.60000,7.48000,0.11660,1.21200,1.77900,0.00388,0.00001,33.39000,2.67400,0.21630,0.50870,0.00132,0.44730,0.35100,0.17520,1.09700,0.23120,0.06136,1.00000,6.09000,1.00090,0.11250,0.02382,0.19210,4.39000,0.30730,0.04250,0.10400,149.70000,0.33590,1.56100,0.00332,3.44800,60.80000,15.05000,0.03461,0.29000
2022-09-14 15:00:00,84.50000,0.48200,0.16050,0.04603,0.30140,0.00564,0.10996,1.77300,0.10480,4.40000,14.06200,19.05000,1.24800,0.32420,441.76000,118.50000,0.08160,279.50000,0.47000,20178.79000,23.86000,0.01061,0.00276,0.99990,4.18700,54.32000,0.12090,0.13950,0.23142,44.67000,0.03030,27.80000,0.00096,0.00999,0.04670,0.06091,7.20000,49.41000,0.14110,0.50210,1.47800,36.92000,1594.94000,5.88000,25.45000,0.00776,151.90000,0.11030,2.01900,0.02046,1.83840,0.06390,0.26340,0.01269,0.27060,0.02780,0.21060,0.26360,1.88500,47.10000,0.51300,7.42600,0.33260,1.01200,60.39000,2.89450,0.73670,0.85140,4.13200,0.02305,699.00000,22.09000,3.28000,0.00762,9.03000,16.96000,0.00485,0.21170,1.79900,0.23370,1.12900,0.25180,0.21040,3.07000,58.80000,7.49000,0.11720,1.21900,1.78700,0.00388,0.00001,33.53000,2.67400,0.21720,0.51050,0.00129,0.46000,0.35200,0.17730,1.10700,0.23080,0.06141,0.99990,6.12000,1.00090,0.11250,0.02393,0.19350,4.39800,0.30080,0.04290,0.10400,148.90000,0.33660,1.56900,0.00333,3.49800,60.90000,15.09000,0.03479,0.29140
2022-09-14 14:00:00,85.00000,0.48490,0.16090,0.04599,0.30280,0.00559,0.10976,1.77500,0.10480,4.40000,14.17100,19.12000,1.24800,0.32510,441.30000,118.70000,0.08280,280.20000,0.48200,20293.60000,23.86000,0.01063,0.00279,0.99990,4.20400,53.99000,0.12160,0.13960,0.23163,44.84000,0.03048,27.80000,0.00095,0.01002,0.04630,0.06092,7.24000,49.51000,0.14120,0.50290,1.47900,36.93000,1602.13000,5.90000,25.59000,0.00775,152.00000,0.11010,2.02600,0.02055,1.86300,0.06400,0.26360,0.01271,0.27120,0.02782,0.21060,0.26170,1.90600,47.28000,0.50586,7.39200,0.33380,1.00900,60.64000,2.87760,0.74060,0.85480,4.12000,0.02311,701.00000,22.14000,3.35700,0.00762,9.07000,16.99000,0.00415,0.21200,1.79900,0.23390,1.12900,0.25420,0.21360,3.06600,59.00000,7.56000,0.11750,1.23000,1.79500,0.00387,0.00001,33.51000,2.69900,0.21820,0.51260,0.00128,0.44820,0.35200,0.17700,1.10500,0.22900,0.06147,0.99990,6.15000,1.00100,0.11250,0.02396,0.19380,4.40500,0.28830,0.04300,0.10470,149.80000,0.33790,1.56700,0.00332,3.48400,60.80000,15.11000,0.03474,0.29270
2022-09-14 13:00:00,85.00000,0.48460,0.16060,0.04606,0.30340,0.00563,0.10973,1.78000,0.10540,4.44000,14.18700,19.18000,1.25400,0.32570,440.78000,118.90000,0.08370,281.40000,0.47400,20310.64000,23.85000,0.01059,0.00279,0.99990,4.20000,54.04000,0.12060,0.13980,0.23238,44.73000,0.03085,27.80000,0.00096,0.01003,0.04580,0.06107,7.26000,49.54000,0.14130,0.50420,1.48100,36.97000,1605.21000,5.89000,25.74000,0.00775,152.30000,0.10960,2.03600,0.02067,1.91830,0.06390,0.26410,0.01271,0.27110,0.02790,0.21180,0.26290,1.90400,47.26000,0.49801,7.38800,0.33390,1.01100,60.37000,2.81940,0.74140,0.85490,4.12800,0.02314,702.00000,22.13000,3.35900,0.00777,9.07000,17.00000,0.00374,0.21130,1.79900,0.23400,1.12400,0.25280,0.21280,3.07200,59.00000,7.56000,0.11750,1.23300,1.80200,0.00386,0.00001,33.56000,2.69500,0.21710,0.51300,0.00126,0.45070,0.35200,0.17320,1.10500,0.22710,0.06122,1.00000,6.16000,1.00090,0.11230,0.02404,0.19350,4.41700,0.28920,0.04290,0.10470,148.60000,0.33780,1.56700,0.00333,3.44200,60.50000,15.10000,0.03483,0.29260
2022-09-14 12:00:00,85.00000,0.47780,0.16090,0.04608,0.30220,0.00565,0.11036,1.75400,0.10480,4.46000,14.24900,19.14000,1.25100,0.32610,440.82000,119.10000,0.08450,279.40000,0.47500,20309.11000,23.85000,0.01059,0.00280,1.00000,4.17200,53.95000,0.12080,0.13970,0.23308,44.67000,0.03100,27.80000,0.00096,0.01002,0.04590,0.06105,7.26000,49.63000,0.14140,0.50410,1.48500,36.91000,1605.39000,5.91000,25.78000,0.00775,153.20000,0.11020,2.03900,0.02053,1.90230,0.06380,0.26470,0.01271,0.27170,0.02788,0.21050,0.26400,1.92400,47.30000,0.50197,7.36300,0.33340,1.01400,59.79000,2.91530,0.74040,0.85520,4.12200,0.02333,701.00000,22.29000,3.32900,0.00764,9.08000,16.97000,0.00370,0.21070,1.79800,0.23460,1.12600,0.25180,0.21270,3.07700,59.30000,7.57000,0.11830,1.23900,1.80200,0.00388,0.00001,33.46000,2.69600,0.21850,0.51170,0.00126,0.44410,0.35200,0.17040,1.10600,0.22770,0.06167,0.99990,6.20000,1.00090,0.11240,0.02403,0.19420,4.42300,0.29070,0.04330,0.10480,147.40000,0.33700,1.56700,0.00335,3.47500,60.70000,15.11000,0.03479,0.29300
2022-09-14 11:00:00,84.00000,0.47230,0.15880,0.04576,0.30030,0.00555,0.10988,1.73800,0.10290,4.45000,14.17300,18.90000,1.24000,0.32300,441.46000,118.30000,0.08240,279.60000,0.46700,20225.35000,23.52000,0.01046,0.00278,0.99990,4.16100,52.83000,0.12010,0.13860,0.23057,44.15000,0.03067,27.80000,0.00095,0.00995,0.04550,0.06067,7.17000,49.11000,0.14120,0.49990,1.47200,36.17000,1595.28000,5.86000,25.75000,0.00772,152.40000,0.10960,2.01000,0.02049,1.80530,0.06330,0.26240,0.01257,0.26940,0.02761,0.21170,0.26380,1.89800,46.80000,0.49807,7.27800,0.33000,1.00700,59.27000,2.87670,0.73400,0.85060,4.12200,0.02316,697.00000,22.21000,3.33100,0.00764,9.00000,16.85000,0.00358,0.20910,1.78300,0.23160,1.11900,0.24140,0.20970,3.05300,58.50000,7.54000,0.11860,1.22100,1.79400,0.00385,0.00001,33.23000,2.70500,0.21620,0.50770,0.00125,0.44280,0.35000,0.16880,1.09300,0.22630,0.06139,1.00000,6.08000,1.00060,0.11150,0.02380,0.19180,4.38700,0.28810,0.04260,0.10410,146.70000,0.33520,1.54900,0.00331,3.45000,59.60000,14.99000,0.03450,0.28900
2022-09-14 10:00:00,84.40000,0.47370,0.15910,0.04622,0.30200,0.00552,0.11249,1.74500,0.10430,4.50000,14.26900,19.12000,1.24900,0.32620,440.77000,119.60000,0.08320,279.60000,0.47000,20340.78000,24.09000,0.01054,0.00278,0.99990,4.16000,53.07000,0.12100,0.13970,0.23219,44.31000,0.03074,28.00000,0.00095,0.01000,0.04570,0.06085,7.19000,49.34000,0.14200,0.50280,1.48500,36.88000,1601.66000,5.89000,25.90000,0.00775,153.00000,0.11100,2.02800,0.02069,1.78730,0.06390,0.26360,0.01269,0.26950,0.02779,0.21280,0.26510,1.90600,47.23000,0.48850,7.28500,0.33250,1.01500,59.44000,2.91650,0.73810,0.85740,4.12200,0.02342,701.00000,22.41000,3.38500,0.00764,9.06000,16.88000,0.00364,0.20820,1.80000,0.23300,1.12600,0.24520,0.21040,3.06700,59.20000,7.59000,0.11910,1.23600,1.80500,0.00387,0.00001,33.56000,2.74300,0.21700,0.51100,0.00123,0.44360,0.35300,0.17020,1.09900,0.22820,0.06136,0.99990,6.15000,1.00090,0.11210,0.02391,0.19500,4.43000,0.28840,0.04280,0.10460,148.60000,0.33620,1.54400,0.00332,3.35200,59.80000,15.11000,0.03475,0.29170
2022-09-14 09:00:00,84.30000,0.47310,0.15840,0.04624,0.29990,0.00556,0.10859,1.73600,0.10410,4.49000,14.29200,19.16000,1.24500,0.32610,441.56000,119.50000,0.08240,279.90000,0.47000,20347.79000,24.15000,0.01047,0.00279,1.00000,4.14800,53.00000,0.12070,0.13930,0.23189,44.26000,0.03078,28.10000,0.00094,0.00997,0.04570,0.06064,7.19000,49.28000,0.14210,0.50160,1.48000,36.84000,1605.03000,5.89000,25.94000,0.00776,153.20000,0.11080,2.01400,0.02066,1.82310,0.06390,0.26310,0.01269,0.26930,0.02777,0.21180,0.26420,1.91700,47.00000,0.49098,7.25800,0.33230,1.01600,59.53000,2.84000,0.73720,0.85920,4.11600,0.02319,699.00000,22.29000,3.37800,0.00764,9.03000,16.88000,0.00351,0.20700,1.79900,0.23260,1.12500,0.24740,0.21070,3.06200,59.10000,7.61000,0.11870,1.23400,1.80200,0.00387,0.00001,33.52000,2.72600,0.21740,0.50980,0.00125,0.44570,0.35200,0.17000,1.09800,0.22830,0.06125,0.99990,6.12000,1.00080,0.11150,0.02379,0.19480,4.42300,0.29500,0.04270,0.10460,147.70000,0.33710,1.54300,0.00331,3.34100,59.50000,15.13000,0.03470,0.29140
2022-09-14 08:00:00,84.50000,0.47230,0.15840,0.04647,0.29990,0.00559,0.10711,1.74900,0.10420,4.52000,14.22400,19.15000,1.24700,0.32620,442.39000,119.70000,0.08210,280.10000,0.46800,20384.88000,24.15000,0.01043,0.00279,1.00000,4.15000,52.85000,0.12060,0.13940,0.23138,44.47000,0.03074,28.10000,0.00095,0.01001,0.04560,0.06055,7.18000,49.32000,0.14200,0.50260,1.48600,36.93000,1603.06000,5.89000,25.98000,0.00776,154.10000,0.11080,2.01200,0.02069,1.81680,0.06410,0.26270,0.01273,0.26970,0.02788,0.21130,0.26060,1.89800,47.11000,0.49651,7.27700,0.33190,1.01600,59.49000,2.83270,0.73750,0.85940,4.12100,0.02321,700.00000,22.32000,3.35000,0.00767,9.05000,16.88000,0.00363,0.20810,1.80100,0.23260,1.13700,0.24480,0.21080,3.06500,59.10000,7.58000,0.11790,1.24600,1.80200,0.00386,0.00001,33.58000,2.74200,0.21680,0.51010,0.00127,0.44650,0.35300,0.17050,1.10000,0.22860,0.06131,1.00000,6.13000,1.00090,0.11180,0.02379,0.19300,4.41700,0.30730,0.04280,0.10460,147.60000,0.33720,1.53900,0.00335,3.30100,59.60000,15.11000,0.03465,0.29120
2022-09-14 07:00:00,84.10000,0.47270,0.15650,0.04623,0.29860,0.00556,0.10350,1.73200,0.10350,4.53000,14.15100,18.98000,1.23300,0.32260,442.59000,118.80000,0.08180,279.10000,0.46600,20243.89000,24.00000,0.01034,0.00279,1.00000,4.15200,52.30000,0.11960,0.13880,0.23177,44.00000,0.03073,27.90000,0.00094,0.00993,0.04530,0.06013,7.15000,49.30000,0.14150,0.49800,1.47000,36.60000,1612.14000,5.85000,25.93000,0.00773,153.10000,0.10990,2.00700,0.02054,1.81370,0.06370,0.26160,0.01257,0.26850,0.02766,0.21170,0.25830,1.89600,46.63000,0.49301,7.19300,0.33030,1.00500,58.79000,2.62110,0.73260,0.85650,4.11200,0.02311,697.00000,22.19000,3.33000,0.00759,8.98000,16.85000,0.00377,0.20580,1.78600,0.23000,1.12100,0.24490,0.21020,3.03600,58.80000,7.54000,0.11710,1.24000,1.79500,0.00387,0.00001,33.17000,2.74600,0.21620,0.50700,0.00126,0.44990,0.34800,0.16860,1.09100,0.22910,0.06103,0.99990,6.11000,1.00090,0.11190,0.02369,0.18980,4.36700,0.29330,0.04240,0.10430,146.60000,0.33590,1.52400,0.00341,3.24900,59.40000,14.98000,0.03438,0.28830
2022-09-14 06:00:00,84.50000,0.47130,0.15930,0.04648,0.29910,0.00559,0.12042,1.74500,0.10420,4.55000,14.22600,19.00000,1.24500,0.32470,440.50000,118.90000,0.08200,278.60000,0.46800,20239.64000,24.11000,0.01044,0.00277,1.00000,4.15200,52.31000,0.12050,0.13980,0.23414,44.12000,0.03098,28.10000,0.00095,0.01000,0.04560,0.06041,7.15000,49.46000,0.14230,0.49950,1.47200,37.08000,1607.85000,5.89000,25.94000,0.00774,153.20000,0.11050,2.03000,0.02073,1.80030,0.06390,0.26260,0.01268,0.26990,0.02800,0.21200,0.25940,1.90400,47.12000,0.47862,7.18500,0.33280,1.00100,59.01000,3.27680,0.73610,0.85450,4.13800,0.02326,699.00000,22.45000,3.32200,0.00769,9.02000,16.95000,0.00360,0.20910,1.79600,0.23160,1.12400,0.25310,0.21110,3.05500,59.30000,7.57000,0.11760,1.24100,1.80100,0.00384,0.00001,33.33000,2.73700,0.21610,0.51170,0.00123,0.44990,0.34800,0.17090,1.09500,0.23070,0.06113,1.00000,6.13000,1.00080,0.11140,0.02383,0.19000,4.38700,0.29160,0.04280,0.10430,146.50000,0.33570,1.52600,0.00341,3.23300,59.60000,14.97000,0.03451,0.29020
2022-09-14 05:00:00,84.80000,0.47350,0.16020,0.04706,0.30060,0.00572,0.14219,1.76700,0.10430,4.56000,14.31000,19.16000,1.25400,0.32820,438.73000,119.60000,0.08360,280.30000,0.47300,20315.56000,24.12000,0.01044,0.00277,1.00000,4.16800,52.64000,0.12110,0.14080,0.23541,44.78000,0.03121,28.10000,0.00095,0.01007,0.04590,0.06065,7.18000,49.59000,0.14260,0.50460,1.48800,36.93000,1613.29000,5.94000,26.05000,0.00776,153.00000,0.11140,2.05000,0.02129,1.82330,0.06440,0.26470,0.01279,0.27180,0.02828,0.21290,0.26260,1.93200,47.41000,0.47198,7.23200,0.33500,1.00600,59.82000,4.10700,0.74180,0.86110,4.11700,0.02347,701.00000,22.70000,3.30600,0.00747,9.08000,17.05000,0.00359,0.21080,1.80600,0.23330,1.13700,0.25080,0.21250,3.07200,59.60000,7.64000,0.11810,1.26000,1.81200,0.00387,0.00001,33.62000,2.76200,0.21800,0.51420,0.00133,0.45130,0.35200,0.17370,1.10700,0.23090,0.06123,1.00000,6.17000,1.00070,0.11170,0.02394,0.19070,4.41700,0.29010,0.04280,0.10480,147.40000,0.33710,1.54200,0.00346,3.29700,60.00000,15.13000,0.03481,0.29270
2022-09-14 04:00:00,85.10000,0.47430,0.16050,0.04710,0.30180,0.00569,0.14687,1.78100,0.10500,4.59000,14.32900,19.29000,1.26300,0.32870,438.80000,120.10000,0.08400,281.50000,0.47400,20390.10000,24.36000,0.01048,0.00277,1.00010,4.16800,52.71000,0.12160,0.14120,0.23625,44.91000,0.03125,28.60000,0.00096,0.01011,0.04590,0.06067,7.22000,49.73000,0.14300,0.50500,1.50300,37.43000,1621.32000,5.97000,26.20000,0.00776,153.80000,0.11190,2.06400,0.02160,1.86430,0.06500,0.26580,0.01282,0.27220,0.02841,0.21370,0.26180,1.93700,47.53000,0.47736,7.27200,0.33720,1.01200,60.07000,4.37920,0.74380,0.86590,4.14500,0.02364,705.00000,22.76000,3.34600,0.00752,9.11000,17.10000,0.00372,0.21200,1.80600,0.23430,1.14000,0.25200,0.21330,3.08100,59.80000,7.65000,0.11850,1.26600,1.82200,0.00386,0.00001,33.89000,2.76800,0.21820,0.51670,0.00134,0.45160,0.35300,0.17450,1.11400,0.23110,0.06117,1.00000,6.21000,1.00070,0.11190,0.02397,0.19080,4.44000,0.29380,0.04290,0.10500,147.70000,0.33680,1.54800,0.00344,3.25000,60.20000,15.16000,0.03492,0.29440
2022-09-14 03:00:00,84.70000,0.47260,0.16000,0.04690,0.30080,0.00563,0.14440,1.76800,0.10470,4.53000,14.19600,19.20000,1.25600,0.32750,438.96000,120.40000,0.08360,280.00000,0.46900,20323.04000,24.12000,0.01051,0.00280,1.00000,4.17400,52.88000,0.12090,0.14100,0.23556,44.54000,0.03097,28.30000,0.00096,0.01005,0.04570,0.06054,7.20000,49.52000,0.14230,0.50230,1.50200,37.19000,1602.92000,5.96000,26.06000,0.00774,152.00000,0.11130,2.06300,0.02176,1.86920,0.06510,0.26500,0.01277,0.27110,0.02837,0.21350,0.26010,1.94700,47.39000,0.49156,7.25300,0.33510,1.01000,59.98000,4.35940,0.73960,0.86290,4.14100,0.02350,703.00000,22.58000,3.31600,0.00740,9.06000,17.02000,0.00340,0.21080,1.81600,0.23340,1.14000,0.25330,0.21220,3.07000,59.70000,7.65000,0.11780,1.26400,1.80900,0.00385,0.00001,33.60000,2.75700,0.21780,0.51450,0.00132,0.44440,0.35400,0.17430,1.10700,0.23090,0.06117,0.99990,6.16000,1.00080,0.11190,0.02378,0.19010,4.43000,0.29210,0.04290,0.10450,146.70000,0.33560,1.54400,0.00343,3.15800,59.70000,15.11000,0.03478,0.29360
2022-09-14 02:00:00,84.80000,0.47240,0.16030,0.04705,0.30040,0.00561,0.13876,1.76500,0.10460,4.53000,14.23700,19.25000,1.25900,0.32740,438.99000,120.30000,0.08330,279.50000,0.47000,20444.29000,24.24000,0.01049,0.00280,1.00010,4.17500,53.19000,0.12120,0.14140,0.23447,44.69000,0.03101,28.10000,0.00096,0.01008,0.04580,0.06041,7.20000,49.54000,0.14320,0.50170,1.48900,37.09000,1601.11000,5.96000,26.14000,0.00773,152.60000,0.11080,2.05700,0.02193,1.83640,0.06520,0.26530,0.01281,0.27070,0.02835,0.21310,0.26120,1.95400,47.06000,0.47976,7.21500,0.33520,1.01000,59.95000,4.37740,0.73840,0.86400,4.14500,0.02345,703.00000,22.54000,3.32800,0.00766,9.06000,17.07000,0.00337,0.21170,1.80800,0.23330,1.13400,0.25280,0.21210,3.07100,60.10000,7.66000,0.11880,1.26300,1.81300,0.00384,0.00001,33.73000,2.76200,0.21840,0.51490,0.00134,0.44300,0.35400,0.17290,1.11100,0.23110,0.06127,0.99990,6.16000,1.00090,0.11190,0.02386,0.19010,4.43400,0.29230,0.04290,0.10510,147.30000,0.33510,1.54600,0.00344,3.19700,59.80000,15.10000,0.03490,0.29450
2022-09-14 01:00:00,84.10000,0.46870,0.15940,0.04640,0.29850,0.00561,0.14118,1.75100,0.10430,4.51000,14.08600,19.09000,1.25800,0.32510,440.39000,119.20000,0.08290,277.60000,0.46300,20301.29000,24.00000,0.01041,0.00278,1.00010,4.15300,53.65000,0.12070,0.14080,0.23387,44.58000,0.03064,28.00000,0.00095,0.01001,0.04540,0.06010,7.15000,49.29000,0.14310,0.49960,1.47500,36.39000,1582.81000,5.93000,25.99000,0.00771,150.60000,0.10980,2.04100,0.02193,1.78250,0.06510,0.26340,0.01281,0.26990,0.02820,0.21120,0.26040,1.96200,46.92000,0.47095,7.13300,0.33390,1.00600,59.11000,4.36740,0.73580,0.85540,4.13100,0.02334,702.00000,22.48000,3.31300,0.00763,8.99000,16.91000,0.00335,0.21100,1.80300,0.23190,1.13500,0.24670,0.21010,3.05600,59.80000,7.62000,0.11790,1.26400,1.80000,0.00382,0.00001,33.47000,2.75400,0.21820,0.51330,0.00129,0.44120,0.35100,0.17300,1.10700,0.23060,0.06114,1.00000,6.13000,1.00100,0.11090,0.02369,0.18910,4.41500,0.29000,0.04270,0.10490,145.80000,0.33340,1.53900,0.00342,3.18200,59.60000,14.96000,0.03472,0.29280
